     2     9    5564.000      -0.540       4.400       1.376       1.375
     2     9    5069.000      -0.470       4.400       0.997       1.023
     2     9    4910.000      -0.070       4.400       1.108       1.167
     2     9    5829.000      -0.070       4.400       1.983       2.041
     2     9    5729.000       0.190       4.400       2.348       2.255
     2     9    5844.000      -0.280       4.400       1.882       1.813
     2     9    5172.000       0.210       4.400       1.748       1.690
     2     9    5133.000       0.030       4.400       1.543       1.500
     2     9    5705.000      -0.230       4.400       1.786       1.780
     2     9    5752.000      -0.220       4.400       1.850       1.823
     2     9    6058.000      -0.010       4.400       2.205       2.257
     2     9    5542.000       0.070       4.400       1.988       1.957
     2     9    5711.000       0.350       4.400       2.481       2.418
     2     9    5558.000      -0.020       4.400       1.867       1.881
     2     9    5649.000      -0.170       4.400       1.788       1.802
     2     9    6312.000      -0.080       4.400       2.310       2.277
     2     9    5705.000      -0.010       4.400       1.988       2.015
     2     9    4959.000       0.220       4.400       1.383       1.441
     2     9    5700.000       0.110       4.400       2.151       2.141
     2     9    5213.000      -0.010       4.400       1.591       1.554
     2     9    5939.000       0.230       4.400       2.432       2.476
     2     9    5007.000      -0.210       4.400       1.161       1.167
     2     9    4990.000      -0.210       4.400       1.173       1.149
     2     9    4902.000      -0.200       4.400       1.038       1.059
     2     9    5015.000      -0.230       4.400       1.167       1.160
     2     9    4735.000      -0.060       4.400       0.957       0.963
     2     9    5889.000      -0.290       4.400       1.842       1.825
     2     9    5667.000       0.220       4.400       2.242       2.231
     2     9    5246.000      -0.130       4.400       1.485       1.484
     2     9    5990.000       0.030       4.400       2.266       2.267
     2     9    4738.000      -0.130       4.400       0.895       0.918
     2     9    5049.000       0.200       4.400       1.458       1.536
     2     9    5477.000      -0.040       4.400       1.756       1.788
     2     9    5779.000      -0.620       4.400       1.318       1.412
     2     9    4611.000      -0.100       4.400       0.795       0.781
     2     9    4703.000       0.010       4.400       1.006       0.972
     2     9    4885.000      -0.040       4.400       1.195       1.160
     2     9    6250.000      -0.170       4.400       2.261       2.125
     2     9    6069.000      -0.150       4.400       2.075       2.084
     2     9    5332.000       0.080       4.400       1.822       1.758
     2     9    5160.000      -0.070       4.400       1.468       1.447
     2     9    6359.000      -0.410       4.400       1.753       1.766
     2     9    5623.000      -0.190       4.400       1.694       1.762
     2     9    5517.000       0.100       4.400       2.041       1.963
     2     9    4680.000      -0.340       4.400       0.699       0.709
     2     9    5687.000      -0.710       4.400       1.250       1.280
     2     9    6022.000       0.140       4.400       2.391       2.424
     2     9    5253.000      -0.320       4.400       1.323       1.324
     2     9    5716.000       0.130       4.400       2.134       2.177
     2     9    5982.000      -0.120       4.400       2.149       2.077
     2     9    5338.000       0.190       4.400       1.863       1.862
     2     9    5619.000      -0.520       4.400       1.398       1.430
     2     9    5395.000      -0.210       4.400       1.538       1.553
     2     9    6082.000       0.090       4.400       2.554       2.399
     2     9    6166.000      -0.320       4.400       1.885       1.890
     2     9    5926.000      -0.480       4.400       1.596       1.622
     2     9    5700.000      -0.240       4.400       1.776       1.766
     2     9    5106.000      -0.170       4.400       1.329       1.306
     2     9    5443.000      -0.130       4.400       1.671       1.671
     2     9    5584.000      -0.270       4.400       1.650       1.652
     2     9    5867.000      -0.560       4.400       1.560       1.510
     2     9    5007.000       0.180       4.400       1.545       1.471
     2     9    5680.000       0.270       4.400       2.364       2.298
     2     9    4779.000      -0.220       4.400       0.877       0.903
     2     9    5162.000      -0.180       4.400       1.358       1.356
     2     9    4839.000      -0.460       4.400       0.796       0.799
     2     9    4691.000       0.080       4.400       0.963       1.007
     2     9    5913.000       0.240       4.400       2.403       2.468
     2     9    4890.000       0.100       4.400       1.269       1.270
     2     9    5638.000      -0.100       4.400       1.869       1.866
     2     9    5570.000      -1.150       4.400       0.820       0.831
     2     9    5904.000      -0.710       4.400       1.351       1.353
     2     9    5470.000      -0.610       4.400       1.237       1.246
     2     9    5079.000      -0.040       4.400       1.414       1.383
     2     9    4922.000      -0.170       4.400       1.062       1.104
     2     9    6259.000      -0.550       4.400       1.520       1.564
     2     9    5429.000      -0.340       4.400       1.439       1.462
     2     9    6159.000      -0.370       4.400       1.761       1.820
     2     9    5551.000      -0.380       4.400       1.505       1.520
     2     9    5832.000       0.240       4.400       2.350       2.402
     2     9    5872.000      -0.420       4.400       1.763       1.669
     2     9    5026.000      -0.060       4.400       1.313       1.308
     2     9    6196.000      -0.160       4.400       2.087       2.122
     2     9    5365.000      -0.020       4.400       1.742       1.701
     2     9    5255.000       0.020       4.400       1.655       1.624
     2     9    5027.000       0.010       4.400       1.330       1.365
     2     9    6414.000      -0.230       4.400       2.120       2.063
     2     9    4898.000      -0.130       4.400       1.115       1.107
     2     9    5670.000       0.090       4.400       2.101       2.093
     2     9    5797.000      -0.060       4.400       2.018       2.030
     2     9    5612.000      -0.160       4.400       1.736       1.784
     2     9    5324.000      -0.660       4.400       1.076       1.094
     2     9    5901.000       0.310       4.400       2.482       2.544
