    77    30    6125.000       0.000       0.809
    77    31    6125.000       0.050       0.804
    77    32    6125.000       0.100       0.799
    77    33    6125.000       0.150       0.794
    77    34    6125.000       0.200       0.788
    77    35    6125.000       0.250       0.783
    77    36    6125.000       0.300       0.777
    77    37    6125.000       0.350       0.772
    77    38    6125.000       0.400       0.766
    77    39    6125.000       0.450       0.760
    77    40    6125.000       0.500       0.754
    77    41    6125.000       0.550       0.748
    77    42    6125.000       0.600       0.741
    77    43    6125.000       0.650       0.735
    77    44    6125.000       0.700       0.729
    77    45    6125.000       0.750       0.722
    77    46    6125.000       0.800       0.715
    77    47    6125.000       0.850       0.709
    77    48    6125.000       0.900       0.702
    77    49    6125.000       0.950       0.695
    77    50    6125.000       1.000       0.688
    78     0    6150.000      -1.500       0.897
    78     1    6150.000      -1.450       0.896
    78     2    6150.000      -1.400       0.895
    78     3    6150.000      -1.350       0.894
    78     4    6150.000      -1.300       0.892
    78     5    6150.000      -1.250       0.891
    78     6    6150.000      -1.200       0.889
    78     7    6150.000      -1.150       0.887
    78     8    6150.000      -1.100       0.885
    78     9    6150.000      -1.050       0.883
    78    10    6150.000      -1.000       0.881
    78    11    6150.000      -0.950       0.879
    78    12    6150.000      -0.900       0.876
    78    13    6150.000      -0.850       0.874
    78    14    6150.000      -0.800       0.871
    78    15    6150.000      -0.750       0.868
    78    16    6150.000      -0.700       0.865
    78    17    6150.000      -0.650       0.862
    78    18    6150.000      -0.600       0.858
    78    19    6150.000      -0.550       0.855
    78    20    6150.000      -0.500       0.851
    78    21    6150.000      -0.450       0.848
    78    22    6150.000      -0.400       0.844
    78    23    6150.000      -0.350       0.840
    78    24    6150.000      -0.300       0.836
    78    25    6150.000      -0.250       0.832
    78    26    6150.000      -0.200       0.827
    78    27    6150.000      -0.150       0.823
    78    28    6150.000      -0.100       0.818
    78    29    6150.000      -0.050       0.814
    78    30    6150.000       0.000       0.809
    78    31    6150.000       0.050       0.804
    78    32    6150.000       0.100       0.798
    78    33    6150.000       0.150       0.793
    78    34    6150.000       0.200       0.788
    78    35    6150.000       0.250       0.782
    78    36    6150.000       0.300       0.777
    78    37    6150.000       0.350       0.771
    78    38    6150.000       0.400       0.765
    78    39    6150.000       0.450       0.759
    78    40    6150.000       0.500       0.753
    78    41    6150.000       0.550       0.746
    78    42    6150.000       0.600       0.740
    78    43    6150.000       0.650       0.733
    78    44    6150.000       0.700       0.726
    78    45    6150.000       0.750       0.720
    78    46    6150.000       0.800       0.713
    78    47    6150.000       0.850       0.705
    78    48    6150.000       0.900       0.698
    78    49    6150.000       0.950       0.691
    78    50    6150.000       1.000       0.683
    79     0    6175.000      -1.500       0.880
    79     1    6175.000      -1.450       0.879
    79     2    6175.000      -1.400       0.879
    79     3    6175.000      -1.350       0.879
    79     4    6175.000      -1.300       0.878
    79     5    6175.000      -1.250       0.878
    79     6    6175.000      -1.200       0.877
    79     7    6175.000      -1.150       0.876
    79     8    6175.000      -1.100       0.875
    79     9    6175.000      -1.050       0.873
    79    10    6175.000      -1.000       0.872
    79    11    6175.000      -0.950       0.870
    79    12    6175.000      -0.900       0.868
    79    13    6175.000      -0.850       0.866
    79    14    6175.000      -0.800       0.864
    79    15    6175.000      -0.750       0.862
    79    16    6175.000      -0.700       0.859
    79    17    6175.000      -0.650       0.857
    79    18    6175.000      -0.600       0.854
    79    19    6175.000      -0.550       0.851
    79    20    6175.000      -0.500       0.848
    79    21    6175.000      -0.450       0.845
    79    22    6175.000      -0.400       0.841
    79    23    6175.000      -0.350       0.837
    79    24    6175.000      -0.300       0.834
    79    25    6175.000      -0.250       0.830
    79    26    6175.000      -0.200       0.826
    79    27    6175.000      -0.150       0.821
    79    28    6175.000      -0.100       0.817
    79    29    6175.000      -0.050       0.812
    79    30    6175.000       0.000       0.808
    79    31    6175.000       0.050       0.803
    79    32    6175.000       0.100       0.798
    79    33    6175.000       0.150       0.792
    79    34    6175.000       0.200       0.787
    79    35    6175.000       0.250       0.781
    79    36    6175.000       0.300       0.776
    79    37    6175.000       0.350       0.770
    79    38    6175.000       0.400       0.764
    79    39    6175.000       0.450       0.758
    79    40    6175.000       0.500       0.751
    79    41    6175.000       0.550       0.745
    79    42    6175.000       0.600       0.738
    79    43    6175.000       0.650       0.731
    79    44    6175.000       0.700       0.724
    79    45    6175.000       0.750       0.717
    79    46    6175.000       0.800       0.709
    79    47    6175.000       0.850       0.702
    79    48    6175.000       0.900       0.694
    79    49    6175.000       0.950       0.686
    79    50    6175.000       1.000       0.678
    80     0    6200.000      -1.500       0.861
    80     1    6200.000      -1.450       0.862
    80     2    6200.000      -1.400       0.863
    80     3    6200.000      -1.350       0.863
    80     4    6200.000      -1.300       0.864
    80     5    6200.000      -1.250       0.864
    80     6    6200.000      -1.200       0.864
    80     7    6200.000      -1.150       0.864
    80     8    6200.000      -1.100       0.863
    80     9    6200.000      -1.050       0.863
    80    10    6200.000      -1.000       0.862
    80    11    6200.000      -0.950       0.861
    80    12    6200.000      -0.900       0.860
    80    13    6200.000      -0.850       0.859
    80    14    6200.000      -0.800       0.857
    80    15    6200.000      -0.750       0.855
    80    16    6200.000      -0.700       0.854
    80    17    6200.000      -0.650       0.851
    80    18    6200.000      -0.600       0.849
    80    19    6200.000      -0.550       0.847
    80    20    6200.000      -0.500       0.844
    80    21    6200.000      -0.450       0.841
    80    22    6200.000      -0.400       0.838
    80    23    6200.000      -0.350       0.835
    80    24    6200.000      -0.300       0.831
    80    25    6200.000      -0.250       0.828
    80    26    6200.000      -0.200       0.824
    80    27    6200.000      -0.150       0.820
    80    28    6200.000      -0.100       0.816
    80    29    6200.000      -0.050       0.811
    80    30    6200.000       0.000       0.806
    80    31    6200.000       0.050       0.802
    80    32    6200.000       0.100       0.797
    80    33    6200.000       0.150       0.791
    80    34    6200.000       0.200       0.786
    80    35    6200.000       0.250       0.780
    80    36    6200.000       0.300       0.775
    80    37    6200.000       0.350       0.769
    80    38    6200.000       0.400       0.763
    80    39    6200.000       0.450       0.756
    80    40    6200.000       0.500       0.750
    80    41    6200.000       0.550       0.743
    80    42    6200.000       0.600       0.736
    80    43    6200.000       0.650       0.729
